day,time.within.day,time,work.e
1,0,0,0
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,0
1,9,9,0
1,10,10,0
1,11,11,2.992803906
1,12,12,4.988006497
1,13,13,4.988006497
1,14,14,4.988006497
1,15,15,4.988006497
1,16,16,4.988006497
1,17,17,4.988006497
1,18,18,1.725018922
1,19,19,0
1,20,20,0
1,21,21,2.992803906
1,22,22,4.988006497
1,23,23,4.988006497
1,24,24,4.988006497
1,25,25,4.988006497
1,26,26,4.988006497
1,27,27,4.988006497
1,28,28,4.988006497
1,29,29,0.093525126
1,30,30,0
1,31,31,2.992803906
1,32,32,4.988006497
1,33,33,4.988006497
1,34,34,4.988006497
1,35,35,4.988006497
1,36,36,7.980810403
1,37,37,9.976012995
1,38,38,9.976012995
1,39,39,5.081531623
1,40,40,4.988006497
1,41,41,4.988006497
1,42,42,4.988006497
1,43,43,4.988006497
1,44,44,0.093525126
1,45,45,0
1,46,46,0
1,47,47,0
1,48,48,0
1,49,49,0
1,50,50,0
1,51,51,0
1,52,52,0
1,53,53,0
1,54,54,0
1,55,55,0
1,56,56,0
1,57,57,0
1,58,58,0
1,59,59,0
1,60,60,0
1,61,61,0
1,62,62,0
1,63,63,0
1,64,64,0
1,65,65,0
1,66,66,8.849344541
1,67,67,14.74890753
1,68,68,14.74890753
1,69,69,14.74890753
1,70,70,14.74890753
1,71,71,20.64847056
1,72,72,24.58151255
1,73,73,24.58151255
1,74,74,10.10914705
1,75,75,9.832605021
1,76,76,9.832605021
1,77,77,9.832605021
1,78,78,9.832605021
1,79,79,0.184361351
1,80,80,0
1,81,81,0
1,82,82,0
1,83,83,0
1,84,84,0
1,85,85,0
1,86,86,2.949781514
1,87,87,4.91630251
1,88,88,4.91630251
1,89,89,4.91630251
1,90,90,4.91630251
1,91,91,4.91630251
1,92,92,4.91630251
1,93,93,4.91630251
1,94,94,1.826055219
1,95,95,0
1,96,96,5.899563027
